id	document	label	label_type	text	label_indices
6937	Lastfm	1	['CH']	we reserve the right to add , delete , change or modify parts of these terms of use at our sole discretion and at any time without notice to you .	[2]
6938	Lastfm	0	[]	if we do this , we will post the changes to the terms of use on this page and will indicate the effective date of the terms of use at the top of the page .	[0]
6939	Lastfm	0	[]	it is important for you to refer to these terms of use from time to time to make sure that you are aware of any additions , revisions , or modifications that we may have made to these terms of use .	[0]
6940	Lastfm	1	['USE']	your continued use of the website constitutes your acceptance of the new terms of use .	[9]
6941	Lastfm	0	[]	description of website and the services	[0]
6942	Lastfm	0	[]	access to the website currently provides users with access to the services and a rich collection of online resources , including online forums , personalised content , interactive advertising messages , proprietary software -lrb- including updates , patches and new versions -rrb- , audio , videos and other community and entertainment products .	[0]
6943	Lastfm	0	[]	unless explicitly stated otherwise , any new features which may be added to the website or the services , including without limitation , the release of new last.fm services and software , are subject to these terms of use .	[0]
6944	Lastfm	0	[]	in some instances , these terms of use and a separate end user licence or similar agreement may apply to a service or product offered by last.fm via the properties .	[0]
6945	Lastfm	1	['CH']	we may add , change , remove , suspend or discontinue any aspect of the website and/or the services at any time without notice .	[2]
6946	Lastfm	1	['CH']	we may also impose limits on certain features and/or restrict access to parts of or all of the properties without notice or liability to you or any third party .	[2]
6947	Lastfm	0	[]	in order to use the website , you must obtain access to the internet , either directly or through devices that access web-based content , and pay any service fees associated with such access .	[0]
6948	Lastfm	0	[]	in addition , you must provide all equipment necessary to make such connection to the internet , including a computer and modem or other access device .	[0]
6949	Lastfm	0	[]	you acknowledge that the services include certain elements which allow last.fm proprietary software to be downloaded to your computer which interacts with other computer programs -lrb- including itunes -rrb- , the last.fm computer servers and your ipod or other permitted devices .	[0]
6950	Lastfm	0	[]	the past , present and future content of the properties , including , without limitation , software graphics , text , images , audio , videos , designs , compilations , databases , targeting information , advertising copy , and the trademarks , logos , domain names , trade names , service marks and trade identities ; any and all copyright material -lrb- including source and object code -rrb- ; and all other materials related to the properties , including without limitation , the `` look and feel '' of the website -lrb- collectively , `` content '' -rrb- are protected by applicable copyrights , trademark rights , database rights and other proprietary -lrb- including , but not limited to , intellectual property -rrb- rights and are the property of last.fm , its parent , subsidiaries , affiliates , or its licensors .	[0]
6951	Lastfm	0	[]	last.fm is licensed under u.s. patent nos. 7,346,472 ; 7,660,700 ; 7,949,494 ; and 8,214,175 .	[0]
6952	Lastfm	0	[]	except as expressly set forth in these terms of use or otherwise expressly granted to you in writing by last.fm , no rights -lrb- either by implication , estoppel or otherwise -rrb- in or to the content are granted to you .	[0]
6953	Lastfm	0	[]	the copying , reproduction , re-arrangement , sale , leasing , renting , lending , distribution , redistribution , modification or adaptation , downloading , sideloading , exchanging , creating of derivative works , uploading , posting , transmitting , communication to the public or publication by you , directly or indirectly , of the content , including the removal or alteration of advertising , except pursuant to the express limited grant of rights hereunder , is strictly prohibited .	[0]
6954	Lastfm	0	[]	you agree to abide by any and all additional notices , information or restrictions in respect of the properties contained in any part of the website .	[0]
6955	Lastfm	0	[]	exploiting any part of the properties for a purpose that is not permitted by these terms of use is expressly prohibited without prior written permission from last.fm or the applicable intellectual property rights holder as identified on the website .	[0]
6956	Lastfm	0	[]	subject to your strict compliance with these terms of use , last.fm grants you a limited , personal , non-exclusive , non-commercial , revocable , non-assignable and non-transferable licence to :	[0]
6957	Lastfm	0	[]	download and use the last.fm client-based software in accordance with its pre-defined functionality only ;	[0]
6958	Lastfm	0	[]	listen to music and view videos streamed from the website and participate in the last.fm community areas ;	[0]
6959	Lastfm	0	[]	submit or upload music , video and other content to the website strictly as permitted in accordance with these terms of use and any other terms posted on the website ;	[0]
6960	Lastfm	0	[]	embed the last.fm widget on your personal website or profile pages for non-commercial and private use only ; and	[0]
6961	Lastfm	0	[]	communicate with other members of the last.fm community ;	[0]
6962	Lastfm	0	[]	retain and do not alter or tamper with any trademark , copyright and other proprietary or legal notices contained in the original content or any permitted copy you may make of the content ;	[0]
6963	Lastfm	0	[]	do not , and do not allow or aid or abet any third party -lrb- whether or not for your benefit -rrb- to , copy or adapt the object code of the website or services -lrb- including , without limitation , software , html , javascript , or other code -rrb- ; to reverse engineer , decompile , reverse assemble , modify or attempt to discover any source or object code , circumvent or attempt to circumvent or copy any copy protection mechanism or access any rights management information ;	[0]
6964	Lastfm	0	[]	do not insert any code , product or material to manipulate the content in any way that affects any user 's experience ;	[0]
6965	Lastfm	0	[]	do not copy or seek to copy or `` rip '' any audio and/or audiovisual content from the website or any part of the service -lrb- including , without limitation , the last.fm widget -rrb- ;	[0]
6966	Lastfm	0	[]	do not embed or otherwise exploit the last.fm widget for commercial gain -lrb- which includes , for example and without limitation , selling advertising on your site or otherwise monetising any element of your site which contains the last.fm widget -rrb- ; and	[0]
6967	Lastfm	0	[]	do not adapt , copy , republish , communicate to the public , display , transfer , share , distribute or otherwise exploit the content , except as under these terms of use .	[0]
6968	Lastfm	0	[]	last.fm alone shall be responsible for determining , in its discretion , whether any use of the last.fm widget constitutes commercial use in each case .	[0]
6969	Lastfm	0	[]	the website may contain hyperlinks to other websites -lrb- `` other sites '' -rrb- .	[0]
6970	Lastfm	0	[]	if you use the hyperlinks to access these other sites , you will leave the website and your browser will be re-directed to the other sites .	[0]
6971	Lastfm	0	[]	the other sites may have their own terms of use and privacy policy and those other sites may have different practices and requirements than the website .	[0]
6972	Lastfm	0	[]	last.fm may not have knowledge of , and is not responsible for , the content , information , services , products or advertisements presented by any other site which you use at your own risk .	[0]
6973	Lastfm	0	[]	last.fm does not warrant or make any representation regarding the legality , accuracy , quality or authenticity of content , information , services or products presented by other sites .	[0]
6974	Lastfm	0	[]	the hyperlinks to other sites do not constitute an endorsement by last.fm of any other site -lrb- s -rrb- or resources , or their content , information , services or products .	[0]
6975	Lastfm	0	[]	the website is only providing these links to you as a convenience .	[0]
6976	Lastfm	0	[]	the terms of use and privacy policy of any other sites shall apply to your access and use of them .	[0]
6977	Lastfm	0	[]	last.fm accepts no responsibility for the content or conduct of other sites .	[0]
6978	Lastfm	0	[]	any web site that links to the website or on which you include the widget : -lrb- a -rrb- must not frame , surround , obfuscate or create a browser or border environment around any of the content of the website ; -lrb- b -rrb- may link to , but not replicate , the content ; -lrb- c -rrb- must not imply that last.fm or the website or any artist or performer are endorsing or sponsoring it or its products , unless last.fm has given its prior written consent ; -lrb- d -rrb- must not present false information about last.fm or its products or services ; -lrb- e -rrb- must not use any last.fm services or trademarks except as expressly permitted in these terms of use or without the prior written permission from last.fm ; -lrb- f -rrb- must not contain content that is illegal , obscene or defamatory , or that could be construed as distasteful , offensive or controversial ; and -lrb- g -rrb- must not support , endorse or encourage piracy or the unauthorised exploitation of intellectual property rights .	[0]
6979	Lastfm	0	[]	by linking to the website , you agree that you do and will continue to comply with the above linking requirements .	[0]
6980	Lastfm	0	[]	notwithstanding anything to the contrary contained in these terms of use , we reserve the right to deny permission to link to the website for any reason in our sole and absolute discretion .	[0]
6981	Lastfm	0	[]	we provide the last.fm widget to enable our users to share last.fm with their friends .	[0]
6982	Lastfm	0	[]	it is not provided for commercial use , distribution or exploitation .	[0]
6983	Lastfm	0	[]	if you are the operator of a commercial website and would like to include the last.fm widget in your website , or if you would like to use the widget for commercial purposes , please contact us by emailing partners@last.fm .	[0]
6984	Lastfm	0	[]	last.fm reserves the right to remove links or block the last.fm widget at any time and for any reason in its absolute discretion .	[0]
6985	Lastfm	0	[]	you will not use the properties to :	[0]
6986	Lastfm	0	[]	upload , post , e-mail , transmit , display , copy , distribute , promote , or otherwise communicate to the public :	[0]
6987	Lastfm	0	[]	any material that is false , unlawful , threatening , tortious , disparaging -lrb- including disparaging of last.fm , its parent , subsidiaries or affiliates -rrb- , anything that adversely affects last.fm such as discouraging any person or entity from advertising with , linking to or supplying last.fm , abusive , libellous , defamatory , obscene , vulgar , offensive , pornographic , profane , racist , sexually explicit , ethnically or culturally offensive , indecent , or that promotes violence , racial hatred , terrorism , or illegal acts , or is otherwise objectionable in last.fm 's sole discretion ;	[0]
6988	Lastfm	0	[]	information , software , content or other material that violates , plagiarises , misappropriates or infringes the rights of third parties including , without limitation , copyright -lrb- including , offering pirated computer programs or links to such programs , information used to circumvent manufacturer-installed copy-protect devices , including serial registration numbers for software programs , rights management information or any type of cracker utilities -rrb- , trademark , patent , trade secret , rights of privacy or publicity , confidential information or any other proprietary right ;	[0]
6989	Lastfm	0	[]	material of any kind that contains a virus , trojan horse , time bombs , worms , spyware , adware , malware , bots , any automated use of the system , such as scripts , or other harmful component or restricts or inhibits any other user 's uninhibited use and enjoyment of the properties , interferes with , overburdens , impairs or disrupts the properties or servers or networks connected to the properties , or disobeys any requirements , procedures , policies or regulations of networks connected to the properties ;	[0]
6990	Lastfm	0	[]	information or material of any kind that is false or misleading or that constitutes or contains false or misleading indications of origin or statements of fact , including , without limitation , by forging any tcp/ip packet header , any part of the header information in any transmission to the website , or otherwise manipulating identifiers in order to disguise the origin of any content transmitted to or from the website ; or	[0]
6991	Lastfm	0	[]	any unsolicited or unauthorised advertising , promotional materials , junk mail , spam , chain letters , pyramid schemes , requests for money , petitions for signature , or any other form of solicitation .	[0]
6992	Lastfm	0	[]	encourage , promote , solicit or commit conduct that would constitute a criminal offence , give rise to civil liability or otherwise violate any local , state , national or international law or otherwise make available any material that exploits or harms any individual , corporation or other entity .	[0]
6993	Lastfm	0	[]	impersonate any person or entity or falsely state or otherwise misrepresent your affiliation with a person or entity ;	[0]
6994	Lastfm	0	[]	disrupt the normal flow of dialogue , cause a screen to scroll faster than other users of the website are able to type , or otherwise act in a manner that negatively affects other users ' ability to engage in real time exchanges on the website ;	[0]
6995	Lastfm	0	[]	stalk , abuse , sexually exploit , violently exploit , groom , act violently toward , threaten or otherwise harass another user ;	[0]
6996	Lastfm	0	[]	use or attempt to use another 's information , account , password , service or system except as expressly permitted ;	[0]
6997	Lastfm	0	[]	solicit or collect personal data including telephone numbers , addresses , last names , email addresses , or any other kind of information about users , including without limitation , through such means as spidering , `` screen scraping , '' `` database scraping , '' harvesting of e-mail addresses , wireless addresses or other contact or personal information , or any other automatic means of accessing , logging-in or registering on the website or for any services or features offered on or through the website ; and	[0]
6998	Lastfm	0	[]	undertake any commercial purpose or activity without the prior written consent of last.fm , including , for example and without limitation , inserting your own or a third party 's advertising , branding or promotional content into any of the website 's or properties ' content , materials or services -lrb- for example , without limitation , in an rss feed or a podcast received from last.fm or otherwise available through the properties -rrb- .	[0]
6999	Lastfm	0	[]	you represent , warrant and agree that you will comply with the above acceptable use requirements .	[0]
7000	Lastfm	1	['TER']	last.fm reserves the right , in its sole discretion , to terminate any user 's account or take such other action as last.fm sees fit in relation to any user who breaches last.fm 's acceptable use policy or any of the other terms set forth herein .	[8]
7001	Lastfm	0	[]	in extreme cases or as required by law or regulation , last.fm reserves the right to take court action and/or report users to the relevant authorities .	[0]
7002	Lastfm	0	[]	last.fm believes in building a caring community based around sharing music and will not tolerate antisocial or unlawful behaviour on the website or in connection with any of the other properties .	[0]
7003	Lastfm	0	[]	user accounts , additional terms , end user license agreements & subscriptions	[0]
7004	Lastfm	0	[]	registration may be required for the use of certain services and portions of the website -lrb- e.g. , e-mail , newsletters , competitions , forums , content downloads , promotions etc. -rrb- .	[0]
7005	Lastfm	0	[]	in some instances , these terms of use and separate end user licence agreements or terms of use that set forth additional conditions may apply to services or products offered via the website .	[0]
7006	Lastfm	0	[]	to the extent there is a conflict between these terms of use and the terms of any applicable end user licence or similar agreement , the end user licence or similar agreement will prevail , unless the additional conditions expressly state that these terms of use will prevail .	[0]
7007	Lastfm	0	[]	in cases where there are no additional terms or conditions stated for any such registrations , services or products , these terms of use will prevail .	[0]
7008	Lastfm	0	[]	if you choose to provide information to the website , you agree to provide only true , accurate , current and complete information .	[0]
7009	Lastfm	0	[]	if you create a user account , you agree to accept responsibility for all activities that occur under your account or password , if any , and agree you will not sell , transfer or assign your user account .	[0]
7010	Lastfm	0	[]	you are responsible for maintaining the confidentiality of your password , if any , and for restricting access to your computer so that others may not access any password-protected portion of the website or other properties using your name , user name or password in whole or in part .	[0]
7011	Lastfm	0	[]	you may be able to purchase a subscription for certain additional features of the website and services .	[0]
7012	Lastfm	0	[]	you may only order subscriptions if you are considered capable of entering into an enforceable contract in the applicable jurisdiction .	[0]
7013	Lastfm	0	[]	you agree to pay in full the prices for any purchases you make either by credit/debit card concurrent with your online order or by other payment means acceptable to last.fm .	[0]
7014	Lastfm	0	[]	you agree to pay all applicable taxes .	[0]
7015	Lastfm	0	[]	if payment is not received by us from your credit or debit card issuer or its agents , you agree to pay all amounts due upon demand by us .	[0]
7016	Lastfm	0	[]	last.fm may decide to run competitions , promotions , prize draws and other opportunities on the website and these will be governed by a separate set of terms and conditions .	[0]
7017	Lastfm	0	[]	a link to these terms and conditions will be found on the website , alongside details of the specific competition , promotion , prize draw and other opportunities .	[0]
7018	Lastfm	0	[]	it is your responsibility to read those terms and conditions for details about the terms that shall apply and any eligibility requirements .	[0]
7019	Lastfm	0	[]	any software that we make available for download or use from the website and/or our servers -lrb- the `` software '' -rrb- is the intellectual property of last.fm or its licensors or suppliers .	[0]
7020	Lastfm	0	[]	any such `` software '' shall be considered a `` service '' or one of the `` properties '' as such terms are defined and used herein .	[0]
7021	Lastfm	0	[]	your use of the software may be governed by the terms of an end user licence agreement that may accompany or that may be included with the software -lrb- the `` licence agreement '' -rrb- .	[0]
7022	Lastfm	0	[]	please carefully read any licence agreement and paragraph 7 above to determine the full extent of the terms and conditions governing the use of such software .	[0]
7023	Lastfm	0	[]	without limiting the foregoing , copying or reproduction of the software to any other server or location for further use , reproduction , redistribution or other exploitation is expressly prohibited , unless such use , reproduction , redistribution or exploitation is expressly permitted by the licence agreement applicable to such software .	[0]
7024	Lastfm	0	[]	at last.fm , we aim to respect the intellectual property rights of others .	[0]
7025	Lastfm	0	[]	if you believe that your work -lrb- or the work of a third party on whose behalf you are entitled to act -rrb- has been copied , used , or made available on or through the last.fm website in a way that constitutes copyright infringement of your intellectual property , please provide our copyright agent with a copyright infringement notice -lrb- `` notice '' -rrb- which should include the following written information :	[0]
7026	Lastfm	0	[]	a statement that you have identified material on the website which infringes your copyright -lrb- or infringes the copyright of a third party on whose behalf you are entitled to act , if applicable -rrb- ;	[0]
7027	Lastfm	0	[]	identification of the copyrighted work claimed to have been infringed , or , if multiple copyrighted works at a single online site are covered by a single notice , a representative list of such works at that site ;	[0]
7028	Lastfm	0	[]	identification of the material that is claimed to be infringing or to be the subject of infringing activity and that is to be removed or access to which is to be disabled , and information reasonably sufficient to permit last.fm to locate the material -lrb- including , for example , a url and/or screen shot -rrb- ;	[0]
7029	Lastfm	0	[]	your full name , email address , postal address and telephone number on which you can be contacted ;	[0]
7030	Lastfm	0	[]	a statement by you that you have a good-faith belief that use of the material in the manner complained of is not authorised by the copyright owner , its agent , or the law ;	[0]
7031	Lastfm	0	[]	a statement by you that the information in the notice is accurate , and under penalty of perjury , that the complaining party is authorized to act on behalf of the owner of the exclusive right that is allegedly infringed ; and	[0]
7032	Lastfm	0	[]	a physical or electronic signature -lrb- which may be a scanned copy -rrb- of a person authorized to act on behalf of owner of the work that is allegedly infringed .	[0]
7033	Lastfm	0	[]	last.fm 's agent for notice of claims of copyright infringement on or regarding the website can be reached as follows :	[0]
7034	Lastfm	0	[]	if you are unsure about your rights in respect of material , or whether there has been an infringement of your rights , we suggest you take legal advice before sending a notice to last.fm .	[0]
7035	Lastfm	0	[]	please note that any video content made available on or through the website which contains or displays the youtube logo or which is provided via the youtube player is provided to you by youtube and from youtube 's servers , and last.fm thus does not have the ability to permanently remove all or any such content from youtube 's servers .	[0]
7036	Lastfm	0	[]	therefore , if you have a complaint concerning any video content made available on the website that is provided by youtube , you should contact youtube directly in accordance with copyright policies at : http://www.youtube.com/t/terms .	[0]
7037	Lastfm	0	[]	if you believe that your work is available on the website via the youtube player in a way that constitutes copyright infringement , please : -lrb- i -rrb- contact youtube directly in accordance with copyright policies at : http://www.youtube.com/t/terms and -lrb- i -rrb- contact last.fm by sending us a notice in accordance with the provisions of this section 10 .	[0]
7038	Lastfm	0	[]	the properties contain content and information that is provided for your convenience and enjoyment .	[0]
7039	Lastfm	0	[]	third parties provide some of the content and information .	[0]
7040	Lastfm	0	[]	you should be aware that the content might contain errors , omissions , inaccuracies , outdated information and inadequacies and that the content may be subject to terms and conditions , which may be found on the website or in the documents and policies of third parties .	[0]
7041	Lastfm	0	[]	last.fm makes no representations or warranties as to the completeness , accuracy , adequacy , currency or reliability of any content and will not be liable for any lack of the foregoing .	[0]
7042	Lastfm	0	[]	in addition , third party advertisers or commercial partners may offer goods , services and other materials to you on the website .	[0]
7043	Lastfm	0	[]	your correspondence and business dealings with others found on or through the website including , without limitation , the payment and delivery of products and services , the delivery of videos or other content , and any terms , conditions , warranties and representations associated with such dealings , are solely between you and the relevant third party .	[0]
7044	Lastfm	1	['LTD']	last.fm will not be responsible or liable for any loss or damage of any sort incurred as the result of any such dealings or the offering of such products , services , and other content on the website .	[6]
7045	Lastfm	0	[]	under certain circumstances , we may permit third party users to upload content , in which event you , at your own risk , may be exposed to offensive , indecent or objectionable content .	[0]
7046	Lastfm	0	[]	descriptions of , or references to , products , services or publications within the website do not imply endorsement of that product , service or publication .	[0]
7047	Lastfm	0	[]	from time to time , the properties may contain functionality through which you can upload or submit information , data , software , messages , photographs , audio , video , text and other materials to , through or on the website -lrb- `` your upload information '' -rrb- .	[0]
7048	Lastfm	0	[]	for example , the website may offer forums , bulletin boards , wikis , chat rooms , blogs or other interactive areas -lrb- `` user forums '' -rrb- .	[0]
7049	Lastfm	0	[]	last.fm , its parent , subsidiaries or affiliates or the directors , officers , employees , or other representatives of each of them do not endorse the content posted in user forums .	[0]
7050	Lastfm	0	[]	last.fm reserves the right , but is not obligated , to delete , move or edit your upload information , in whole or in part , submitted by you to a user forum for any reason in their sole discretion .	[0]
7051	Lastfm	0	[]	last.fm reserves the right to suspend or terminate your access to the website and pursue all legal remedies if we believe your upload information infringes another 's rights or otherwise violates any law , rule or regulation .	[0]
7052	Lastfm	0	[]	you acknowledge and agree that you are prohibited from accepting payment for your upload information from any third party , including , without limitation , accepting payment for the inclusion of a logo , brand advertising or other commercial content , in your upload information .	[0]
7053	Lastfm	0	[]	all of your upload information is your sole responsibility .	[0]
7054	Lastfm	0	[]	this means that you , and not last.fm , are entirely responsible for all of your upload information that you upload , post , e-mail , transmit or otherwise make available via the website .	[0]
7055	Lastfm	0	[]	last.fm actively discourages you from uploading information or content -lrb- including photographs -rrb- about your friends or other people without their express prior consent .	[0]
7056	Lastfm	0	[]	if you post personal information in user forums or on other publicly available areas of the website , then you may receive unsolicited messages from third parties .	[0]
7057	Lastfm	0	[]	last.fm can not ensure the security of any information you post in user forums or on publicly available areas of the website .	[0]
7058	Lastfm	0	[]	under no circumstances will last.fm be liable in any way for any of your upload information including , but not limited to , any errors or omissions in your upload information , or for any loss or damage of any kind incurred as a result of your upload information .	[0]
7059	Lastfm	0	[]	you warrant and represent that your upload information : -lrb- i -rrb- is an original work by you or you have all necessary rights , licenses and permissions in it and to submit it to last.fm under the terms of these terms of use ; -lrb- ii -rrb- is not defamatory ; and -lrb- iii -rrb- does not infringe upon , misappropriate or violate the rights of any third parties , including , without limitation , any intellectual property rights , rights of publicity or privacy or any other proprietary rights or otherwise violate any law , rule , or regulation .	[0]
7060	Lastfm	0	[]	except as otherwise described in our privacy policy or other agreement on the website at which you provide your upload information , your upload information will be treated as non-confidential and non-proprietary and we will not be liable for any use or disclosure to anyone , including but not limited to claimed intellectual property owners .	[0]
7061	Lastfm	0	[]	when you upload your upload information via the website , you irrevocably grant to last.fm , its parent , subsidiaries , affiliates , and partners , without any credit or compensation to you , a non-exclusive , worldwide , perpetual , unrestricted , irrevocable , royalty-free and fully transferable , assignable and sub-licensable right and licence to use , reuse , modify , adapt , alter , display , archive , publish , sub-license , perform , copy , reproduce , disclose , transmit , communicate to the public , post , sell , translate , create derivative works of , distribute , make and export your upload information -lrb- in whole or in part -rrb- , or to incorporate it in other works in any form , media , software or technology of any kind now known or developed in the future , for any purposes whatsoever including , without limitation , for advertising , marketing , publicity and promotional purposes , such as developing , manufacturing and marketing products and targeted advertisements using such uploaded information .	[0]
7062	Lastfm	0	[]	you hereby waive any moral rights -lrb- or any similar rights in any jurisdiction -rrb- you may have in and to any of your upload information , even if such material is altered or changed in a manner not agreeable to you .	[0]
7063	Lastfm	0	[]	you agree and understand that last.fm , its parent , subsidiaries , affiliates , and partners are not obligated to use your upload information submitted through the website or otherwise , and may alternatively choose , in its sole discretion , to discard , refuse to post , limit or block access to your uploaded information without any liability whatsoever .	[0]
7064	Lastfm	1	['CR']	you acknowledge that the web site , through last.fm , its parent , subsidiaries , affiliates , and partners undertakes no obligation to pre-screen your upload information , but that it has the right , in its sole discretion to monitor , modify , transmit over various networks , refuse , move , block access to or remove any of your upload information .	[3]
7065	Lastfm	0	[]	you agree that you must evaluate , and bear all risks associated with , the use of any of your upload information including , but not limited to , any reliance on the accuracy , completeness , or usefulness of your upload information .	[0]
7066	Lastfm	0	[]	since last.fm , its parent , subsidiaries , affiliates , and partners may not pre-screen user generated content , you may bear legal responsibility for others ' exposure to any offensive indecent or objectionable content in your upload information .	[0]
7067	Lastfm	0	[]	the properties , including , without limitation , all content , software , and functions made available on or accessed through or sent from the website , are provided `` as is , '' `` as available , '' and `` with all faults . ''	[0]
7068	Lastfm	0	[]	to the fullest extent permissible by law , last.fm and its parents , subsidiaries and affiliates make no representation or warranties or endorsements of any kind whatsoever -lrb- express or implied -rrb- about : -lrb- a -rrb- the properties ; -lrb- b -rrb- the content and software on and provided through the properties ; -lrb- c -rrb- the functions made accessible on or accessed through the properties ; -lrb- d -rrb- the messages , content and information sent from or through the properties by users ; -lrb- e -rrb- any products or services offered via the website or hypertext links to third parties ; and/or -lrb- f -rrb- the treatment of any information , content , material or data transmitted by users to the properties ; -lrb- g -rrb- security associated with the transmission of sensitive information through the properties or any linked site .	[0]
7069	Lastfm	0	[]	last.fm does not warrant that the properties , any of the properties ' functions or any content contained therein will be uninterrupted or error-free ; that defects will be corrected ; or that the properties or the servers that make them available are free of viruses or other harmful components .	[0]
7070	Lastfm	0	[]	last.fm does not warrant that your activities in connection with or use of the properties is lawful in any particular jurisdiction and , in any event , last.fm specifically disclaims such warranties to the fullest extent permitted by law .	[0]
7071	Lastfm	0	[]	you understand that by using any of the features of the properties , you act at your own risk , and you represent and warrant that your access and activities are lawful in every jurisdiction where you access or use the website , the services or the content .	[0]
7072	Lastfm	0	[]	further , last.fm and its subsidiaries and affiliates disclaim , to the fullest extent permitted by law , any express or implied warranties including , without limitation , noninfringement , merchantability , fitness for a particular purpose , and title .	[0]
7073	Lastfm	0	[]	last.fm , its parent , subsidiaries or affiliates or the directors , officers , employees , or other representatives of each of them shall not be liable in any event for the use of the website or other properties , including , without limitation , the content and any errors contained therein .	[0]
7074	Lastfm	0	[]	where any jurisdictions limit or do not allow the disclaimer of implied or other warranties as set out above , the disclaimer may not apply to the extent the law of such jurisdiction is applicable to this agreement .	[0]
7075	Lastfm	0	[]	you agree that your use of the properties is entirely at your own risk .	[0]
7076	Lastfm	1	['LTD']	without limitation of anything else set forth in these terms of use , you understand and agree that last.fm further limits its liability in connection with your use of the properties as set forth below :	[6]
7077	Lastfm	1	['LTD']	under no circumstances shall last.fm , its parent , subsidiaries , or affiliates or the directors , officers , employees , or other representatives of each of them -lrb- collectively , the `` last.fm entities and individuals '' -rrb- be liable to you for any loss or damages of any kind , including , without limitation , for any special , direct , indirect , incidental , exemplary , economic , punitive , or consequential damages that are directly or indirectly related to -lrb- 1 -rrb- the properties , the content , or your upload information ; -lrb- 2 -rrb- the use of , inability to use , or performance of the properties or any of the content or features thereon ; -lrb- 3 -rrb- any action taken in connection with an investigation by last.fm or law enforcement authorities regarding your use of the properties or content ; -lrb- 4 -rrb- any action taken in connection with copyright owners ; -lrb- 5 -rrb- any errors or omissions in the properties ' technical operation , even if foreseeable or even if the last.fm entities and individuals have been advised of the possibility of such damages whether in an action of contract , negligence , strict liability tort -lrb- including , without limitation , whether caused in whole or in part by negligence , acts of god , telecommunications failure , or theft or destruction of the properties -rrb- .	[6]
7078	Lastfm	0	[]	nothing in these terms of use limits or excludes last.fm 's liability for : -lrb- a -rrb- death or personal injury caused by its proven negligence ; -lrb- b -rrb- the tort of deceit ; or -lrb- c -rrb- any liability which can not be limited or excluded by law .	[0]
7079	Lastfm	0	[]	if any of these terms of use are determined to be illegal , invalid or otherwise unenforceable by reason of the laws of any state or country in which these terms of use are intended to be effective , then to the extent and within the jurisdiction in which that term is illegal , invalid or unenforceable , it shall be severed and deleted from these terms of use and the remaining terms shall survive and continue to be binding and enforceable .	[0]
7080	Lastfm	1	['LTD']	the last.fm entities and individuals are not responsible for any damage to any user 's computer , hardware , computer software , or other equipment or technology including , without limitation , damage from any security breach or from any virus , bugs , tampering , fraud , error , omission , interruption , defect , delay in operation or transmission , computer line or network failure or any other technical or other malfunction .	[6]
7081	Lastfm	0	[]	your access to and use of this the properties is at your risk .	[0]
7082	Lastfm	0	[]	if you are dissatisfied with the properties or any of the content , your sole and exclusive remedy is to discontinue accessing and using the properties or the content .	[0]
7083	Lastfm	0	[]	you recognise and confirm that in the event you incur any damages , losses or injuries that arise out of last.fm 's acts or omissions , the damages , if any , caused to you are not irreparable or sufficient to entitle you to an injunction preventing any exploitation of any web site , property , product , program , television show , motion picture or other audio/visual content owned or controlled by last.fm and/or its parents , subsidiaries , and/or affiliates or your upload information , and you will have no rights to enjoin or restrain the development , production , distribution , advertising , exhibition or exploitation of any last.fm web site , services , properties , product , program , music , television show , motion picture or other audio/visual content or your upload information or any and all activities or actions related thereto .	[0]
7084	Lastfm	0	[]	you agree to indemnify , hold harmless , and keep last.fm , its parents , subsidiaries and affiliates , and their respective owners , officers , managers , members , agents and employees , fully and effectively indemnified with respect to any and all costs , claims , demands , investigations , liabilities , losses , damages , judgments , settlements , costs and expenses , including attorneys ' fees arising out of or in connection with this terms of use , including , without limitation : -lrb- a -rrb- your use of the properties ; -lrb- b -rrb- your violation of these terms of use or any law , rule or regulation ; -lrb- c -rrb- your use of the content ; or -lrb- d -rrb- your placement or transmission of any of your upload information or any other content or materials on or through the properties .	[0]
7085	Lastfm	0	[]	you will cooperate as fully and reasonably as required by last.fm in the defence of any claim .	[0]
7086	Lastfm	0	[]	notwithstanding the foregoing , last.fm retains the exclusive right to settle , compromise and pay any and all claims , demands , proceedings , suits , actions or causes of actions which are brought against last.fm herein under the terms and provisions of this section 15 and in no event shall you settle any such claim without last.fm 's prior written approval .	[0]
7087	Lastfm	1	['LAW']	these terms of use and the interpretation of these terms of use shall be governed by and construed in accordance with the laws of england .	[5]
7088	Lastfm	0	[]	any other rules , restrictions , guidelines and terms and conditions that may be posted or made available in connection with a particular feature on the website or service are incorporated by this reference into these terms of use for all purposes .	[0]
7089	Lastfm	0	[]	you are solely responsible for compliance with applicable laws , rules , and regulations in connection with your use of the properties and the content , including , without limitation , those governing your transmission or use of any software or data .	[0]
7090	Lastfm	0	[]	these terms of use and any applicable end user licence or similar agreements contain the sole and entire agreement between the parties with respect to the properties , the content and your upload information and supersedes any and all other prior written or oral agreements between them .	[0]
7091	Lastfm	0	[]	the section titles in these terms of use are for your convenience only and do not have any legal or contractual effect .	[0]
7092	Lastfm	0	[]	you agree that these terms of use will not be construed against last.fm by virtue of having drafted these terms of use .	[0]
7093	Lastfm	0	[]	if any provision of these terms of use shall be held invalid or unenforceable by any court of competent jurisdiction or as a result of future legislative action , such holding or action shall be strictly construed and shall not affect the validity or effect of any other provision of these terms of use .	[0]
